,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
1304,1304,1.0,2.0,1.0,1.0,2,2,0,0,1.0,2.0,0,0,4.0
1305,1305,3.0,4.0,3.0,2.0,2,2,0,1,1.0,4.0,1,1,4.0
1306,1306,1.0,1.0,1.0,1.0,2,2,0,0,1.0,3.0,0,0,4.0
1307,1307,1.0,1.0,1.0,2.0,0,2,0,0,1.0,4.0,1,1,3.0
1308,1308,4.0,5.0,4.0,1.0,0,2,0,1,1.0,3.0,0,1,5.0
1309,1309,5.0,7.0,5.0,1.0,2,2,0,0,1.0,3.0,0,1,2.0
1310,1310,3.0,2.0,3.0,2.0,2,2,0,0,1.0,2.0,1,1,5.0
1311,1311,3.0,3.0,3.0,2.0,0,2,0,0,1.0,4.0,1,1,2.0
1312,1312,2.0,4.0,2.0,1.0,0,2,0,0,2.0,3.0,0,1,5.0
1313,1313,7.0,8.0,7.0,1.0,0,2,0,1,1.0,4.0,0,2,3.0
1314,1314,6.0,3.0,6.0,2.0,0,2,0,1,1.0,3.0,1,1,3.0
1315,1315,3.0,7.0,4.0,2.0,2,2,0,0,2.0,3.0,1,1,5.0
1316,1316,3.0,3.0,4.0,2.0,2,2,0,0,1.0,4.0,1,1,4.0
1317,1317,6.0,7.0,6.0,1.0,0,2,0,0,1.0,2.0,0,1,5.0
1318,1318,10.0,9.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1319,1319,4.0,4.0,5.0,1.0,0,2,0,0,1.0,4.0,0,1,4.0
1320,1320,1.0,1.0,1.0,2.0,0,2,0,0,1.0,4.0,1,2,3.0
1321,1321,10.0,10.0,10.0,1.0,2,2,0,1,1.0,3.0,0,1,3.0
1322,1322,6.0,5.0,6.0,2.0,0,2,0,1,1.0,3.0,1,1,2.0
1323,1323,4.0,6.0,4.0,1.0,2,2,0,1,1.0,4.0,0,1,4.0
1324,1324,1.0,1.0,1.0,2.0,0,2,0,0,1.0,3.0,1,3,4.0
1325,1325,10.0,8.0,10.0,2.0,2,2,0,1,1.0,3.0,1,1,3.0
1326,1326,3.0,3.0,4.0,1.0,0,2,0,0,1.0,4.0,0,1,3.0
1327,1327,9.0,5.0,9.0,2.0,1,2,0,1,1.0,3.0,1,1,5.0
1328,1328,1.0,1.0,2.0,2.0,0,2,0,1,1.0,3.0,1,1,3.0
1329,1329,4.0,3.0,5.0,1.0,0,2,0,0,1.0,1.0,0,3,1.0
1330,1330,6.0,6.0,7.0,2.0,0,2,0,1,1.0,3.0,1,1,2.0
1331,1331,1.0,1.0,1.0,1.0,1,2,0,1,1.0,4.0,0,1,3.0
1332,1332,10.0,10.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1333,1333,2.0,3.0,2.0,2.0,0,2,0,1,1.0,3.0,1,1,4.0
1334,1334,9.0,10.0,9.0,1.0,1,2,0,1,1.0,3.0,0,1,3.0
1335,1335,1.0,1.0,1.0,2.0,0,2,0,0,1.0,3.0,1,1,3.0
1336,1336,4.0,4.0,4.0,1.0,0,2,0,0,2.0,4.0,0,3,4.0
1337,1337,4.0,2.0,4.0,2.0,1,2,0,0,1.0,4.0,1,1,5.0
1338,1338,3.0,5.0,4.0,1.0,2,2,0,1,1.0,4.0,0,1,3.0
1339,1339,2.0,1.0,2.0,1.0,0,2,0,0,1.0,2.0,0,1,2.0
1340,1340,1.0,1.0,2.0,2.0,0,2,0,0,1.0,4.0,1,1,3.0
1341,1341,1.0,2.0,1.0,2.0,0,2,0,0,1.0,4.0,1,3,3.0
1342,1342,5.0,4.0,5.0,2.0,0,2,0,0,2.0,3.0,1,1,5.0
1343,1343,4.0,3.0,4.0,2.0,1,2,0,1,1.0,3.0,1,1,3.0
1344,1344,2.0,2.0,2.0,1.0,2,2,0,0,1.0,3.0,0,1,2.0
1345,1345,7.0,7.0,7.0,1.0,0,2,0,0,1.0,3.0,0,3,1.0
1346,1346,3.0,1.0,4.0,1.0,2,2,0,0,1.0,2.0,0,1,3.0
1347,1347,5.0,3.0,5.0,1.0,0,2,0,0,2.0,3.0,0,1,5.0
1348,1348,9.0,10.0,9.0,1.0,3,2,0,1,1.0,4.0,0,1,4.0
1349,1349,3.0,2.0,3.0,2.0,2,2,0,0,1.0,3.0,1,1,5.0
1350,1350,3.0,4.0,3.0,2.0,0,2,0,1,1.0,5.0,1,1,3.0
1351,1351,6.0,8.0,6.0,1.0,2,2,0,1,1.0,3.0,0,1,3.0
1352,1352,3.0,2.0,3.0,1.0,2,2,0,0,1.0,3.0,0,1,4.0
1353,1353,2.0,3.0,2.0,2.0,3,2,0,0,1.0,3.0,1,1,4.0
1354,1354,1.0,5.0,2.0,1.0,2,2,0,1,1.0,4.0,0,1,5.0
1355,1355,2.0,2.0,2.0,1.0,0,2,0,1,1.0,4.0,0,1,3.0
1356,1356,3.0,4.0,3.0,2.0,3,2,0,0,1.0,4.0,1,1,5.0
1357,1357,7.0,8.0,7.0,2.0,0,2,0,0,1.0,5.0,1,1,2.0
1358,1358,2.0,1.0,3.0,1.0,2,2,0,0,1.0,4.0,0,1,4.0
1359,1359,2.0,2.0,2.0,2.0,0,2,0,0,1.0,4.0,1,1,2.0
1360,1360,1.0,2.0,2.0,1.0,0,2,0,1,1.0,4.0,0,2,4.0
1361,1361,1.0,2.0,1.0,2.0,2,2,0,0,1.0,3.0,1,1,3.0
1362,1362,4.0,3.0,4.0,1.0,0,2,0,0,1.0,5.0,0,1,3.0
1363,1363,4.0,2.0,4.0,2.0,0,2,0,0,1.0,2.0,1,0,1.0
1364,1364,7.0,7.0,7.0,2.0,3,2,0,1,1.0,4.0,1,1,4.0
1365,1365,3.0,2.0,4.0,2.0,2,2,0,0,1.0,2.0,1,2,4.0
1366,1366,2.0,1.0,3.0,2.0,0,2,0,0,1.0,4.0,1,4,3.0
1367,1367,6.0,5.0,7.0,1.0,0,2,0,0,1.0,4.0,0,1,3.0
1368,1368,5.0,8.0,6.0,1.0,1,2,0,1,1.0,3.0,0,1,4.0
1369,1369,4.0,2.0,4.0,2.0,3,2,0,0,1.0,2.0,1,1,4.0
1370,1370,1.0,1.0,1.0,2.0,1,2,0,0,1.0,3.0,1,1,4.0
1371,1371,1.0,1.0,1.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1372,1372,2.0,1.0,2.0,1.0,2,2,0,0,1.0,4.0,0,1,4.0
1373,1373,6.0,8.0,6.0,2.0,1,2,0,0,1.0,5.0,1,1,4.0
1374,1374,9.0,10.0,9.0,2.0,0,2,0,1,1.0,3.0,1,1,3.0
1375,1375,9.0,8.0,9.0,2.0,2,2,0,1,1.0,4.0,1,1,4.0
1376,1376,8.0,6.0,8.0,2.0,2,2,0,1,2.0,3.0,1,1,3.0
1377,1377,3.0,5.0,3.0,2.0,0,2,0,0,1.0,4.0,1,1,3.0
1378,1378,9.0,10.0,9.0,1.0,1,2,0,0,1.0,3.0,0,1,2.0
1379,1379,10.0,10.0,10.0,1.0,3,2,0,1,1.0,4.0,0,1,3.0
1380,1380,7.0,6.0,7.0,1.0,2,2,0,0,2.0,4.0,0,1,4.0
1381,1381,4.0,5.0,5.0,1.0,2,2,0,0,1.0,3.0,0,1,4.0
1382,1382,8.0,6.0,8.0,2.0,3,2,0,1,1.0,4.0,1,1,4.0
1383,1383,1.0,1.0,2.0,1.0,2,2,0,1,1.0,4.0,0,1,3.0
1384,1384,1.0,3.0,1.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1385,1385,8.0,8.0,8.0,2.0,1,2,0,1,1.0,3.0,1,1,6.0
1386,1386,10.0,2.0,10.0,1.0,1,2,0,1,1.0,5.0,0,1,5.0
1387,1387,7.0,6.0,7.0,2.0,3,2,0,0,1.0,4.0,1,1,5.0
1388,1388,1.0,1.0,1.0,1.0,0,2,0,0,1.0,3.0,0,0,5.0
1389,1389,10.0,10.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1390,1390,6.0,6.0,7.0,2.0,3,2,0,1,1.0,4.0,1,1,4.0
1391,1391,1.0,1.0,2.0,1.0,0,2,0,0,1.0,1.0,0,3,5.0
1392,1392,7.0,6.0,8.0,1.0,1,2,0,0,1.0,2.0,0,1,2.0
1393,1393,2.0,1.0,3.0,1.0,0,2,0,0,1.0,3.0,0,1,4.0
1394,1394,3.0,2.0,3.0,2.0,3,2,0,1,1.0,3.0,1,1,4.0
1395,1395,1.0,1.0,1.0,2.0,0,2,0,0,1.0,3.0,1,1,3.0
1396,1396,1.0,1.0,1.0,1.0,1,2,0,0,1.0,4.0,0,3,6.0
1397,1397,5.0,4.0,6.0,2.0,1,2,0,1,1.0,3.0,1,1,3.0
1398,1398,1.0,3.0,2.0,1.0,0,2,0,1,1.0,2.0,0,1,3.0
1399,1399,3.0,3.0,4.0,2.0,0,2,0,1,1.0,3.0,1,3,3.0
1400,1400,2.0,4.0,3.0,1.0,0,2,0,0,1.0,3.0,0,0,3.0
1401,1401,9.0,8.0,9.0,1.0,3,2,0,1,1.0,4.0,0,1,4.0
1402,1402,5.0,7.0,6.0,1.0,0,2,0,0,1.0,4.0,0,1,3.0
1403,1403,5.0,4.0,5.0,1.0,1,2,0,0,1.0,4.0,0,1,5.0
1404,1404,8.0,7.0,8.0,1.0,0,2,0,0,1.0,4.0,0,1,1.0
1405,1405,6.0,7.0,6.0,1.0,1,2,0,0,2.0,4.0,0,1,5.0
1406,1406,7.0,8.0,7.0,2.0,1,2,0,1,1.0,5.0,1,1,2.0
1407,1407,2.0,2.0,3.0,2.0,0,2,0,0,2.0,4.0,1,1,3.0
1408,1408,6.0,3.0,6.0,1.0,1,2,0,1,1.0,3.0,0,4,3.0
1409,1409,9.0,9.0,9.0,1.0,3,2,0,1,1.0,4.0,0,4,4.0
1410,1410,8.0,7.0,8.0,2.0,0,2,0,0,1.0,4.0,1,1,2.0
1411,1411,9.0,10.0,9.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1412,1412,5.0,3.0,5.0,2.0,0,2,0,0,1.0,4.0,1,1,2.0
1413,1413,3.0,3.0,3.0,2.0,0,2,0,0,1.0,4.0,1,1,3.0
1414,1414,9.0,8.0,9.0,2.0,3,2,0,1,1.0,3.0,1,1,4.0
1415,1415,5.0,2.0,6.0,1.0,2,2,0,0,1.0,5.0,0,1,5.0
1416,1416,6.0,5.0,6.0,1.0,1,2,0,1,1.0,4.0,0,2,4.0
1417,1417,4.0,5.0,4.0,1.0,0,2,0,0,1.0,3.0,0,1,3.0
1418,1418,2.0,4.0,3.0,2.0,0,2,0,0,1.0,2.0,1,1,2.0
1419,1419,5.0,8.0,6.0,1.0,2,2,0,1,1.0,5.0,0,1,3.0
1420,1420,4.0,3.0,4.0,1.0,1,2,0,1,1.0,4.0,0,1,3.0
1421,1421,9.0,7.0,9.0,2.0,1,2,0,1,2.0,4.0,1,1,4.0
1422,1422,5.0,6.0,5.0,1.0,0,2,0,1,1.0,2.0,0,1,3.0
1423,1423,5.0,5.0,6.0,1.0,0,2,0,0,1.0,3.0,0,1,3.0
1424,1424,5.0,4.0,5.0,2.0,2,2,0,1,1.0,4.0,1,1,3.0
1425,1425,5.0,9.0,5.0,2.0,0,2,0,1,1.0,3.0,1,1,3.0
1426,1426,5.0,3.0,6.0,1.0,0,2,0,0,1.0,2.0,0,1,2.0
1427,1427,10.0,10.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,6.0
1428,1428,4.0,3.0,5.0,2.0,2,2,0,1,1.0,4.0,1,1,3.0
1429,1429,7.0,6.0,7.0,1.0,1,2,0,1,1.0,3.0,0,1,4.0
1430,1430,4.0,4.0,4.0,1.0,1,2,0,1,1.0,4.0,0,1,3.0
1431,1431,3.0,1.0,3.0,2.0,1,2,0,0,1.0,3.0,1,2,3.0
1432,1432,9.0,7.0,9.0,1.0,1,2,0,1,1.0,4.0,0,1,3.0
1433,1433,10.0,9.0,10.0,2.0,2,2,0,1,2.0,4.0,1,1,3.0
1434,1434,4.0,6.0,4.0,2.0,1,2,0,1,2.0,4.0,1,1,3.0
1435,1435,6.0,5.0,6.0,2.0,3,2,0,1,1.0,4.0,1,1,4.0
1436,1436,5.0,2.0,6.0,2.0,0,2,0,0,1.0,3.0,1,1,3.0
1437,1437,4.0,1.0,4.0,2.0,2,2,0,0,1.0,3.0,1,1,3.0
1438,1438,1.0,1.0,1.0,2.0,0,2,0,0,1.0,4.0,1,0,4.0
1439,1439,7.0,3.0,7.0,1.0,3,2,0,1,1.0,4.0,0,1,4.0
1440,1440,1.0,1.0,1.0,1.0,0,2,0,0,1.0,2.0,0,3,3.0
1441,1441,2.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,3,3.0
1442,1442,1.0,2.0,1.0,1.0,0,2,0,0,2.0,3.0,0,3,3.0
1443,1443,10.0,10.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1444,1444,4.0,4.0,4.0,2.0,1,2,0,1,1.0,3.0,1,1,4.0
1445,1445,6.0,5.0,6.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1446,1446,1.0,1.0,1.0,2.0,3,2,0,0,1.0,3.0,1,1,3.0
1447,1447,7.0,2.0,8.0,2.0,1,2,0,1,1.0,3.0,1,1,3.0
1448,1448,10.0,10.0,10.0,1.0,2,2,0,1,1.0,4.0,0,1,3.0
1449,1449,3.0,3.0,4.0,2.0,1,2,0,0,1.0,4.0,1,1,5.0
1450,1450,6.0,7.0,6.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1451,1451,5.0,3.0,6.0,1.0,2,2,0,0,1.0,4.0,0,1,3.0
1452,1452,10.0,10.0,10.0,2.0,0,2,0,1,2.0,3.0,1,1,2.0
1453,1453,1.0,1.0,1.0,1.0,0,2,0,0,1.0,4.0,0,3,4.0
1454,1454,1.0,2.0,1.0,1.0,0,2,0,1,1.0,5.0,0,2,6.0
1455,1455,4.0,3.0,4.0,1.0,0,2,0,0,1.0,5.0,0,1,3.0
1456,1456,3.0,2.0,3.0,2.0,0,2,0,1,1.0,2.0,1,4,6.0
1457,1457,7.0,8.0,7.0,2.0,2,2,0,1,1.0,2.0,1,1,2.0
1458,1458,8.0,6.0,8.0,1.0,0,2,0,0,2.0,3.0,0,1,3.0
1459,1459,7.0,7.0,7.0,2.0,2,2,0,1,1.0,5.0,1,1,5.0
1460,1460,3.0,6.0,3.0,2.0,2,2,0,1,1.0,5.0,1,1,3.0
1461,1461,3.0,3.0,4.0,2.0,2,2,0,0,1.0,5.0,1,1,3.0
1462,1462,5.0,4.0,5.0,1.0,1,2,0,1,1.0,2.0,0,1,4.0
1463,1463,2.0,1.0,2.0,2.0,3,2,0,0,1.0,3.0,1,2,5.0
1464,1464,8.0,6.0,8.0,2.0,1,2,0,1,1.0,5.0,1,1,3.0
1465,1465,1.0,1.0,1.0,2.0,0,2,0,0,1.0,4.0,1,1,2.0
1466,1466,1.0,1.0,2.0,2.0,2,2,0,1,1.0,3.0,1,1,3.0
1467,1467,8.0,6.0,8.0,2.0,0,2,0,1,1.0,4.0,1,1,3.0
1468,1468,5.0,4.0,5.0,2.0,0,2,0,1,1.0,4.0,1,1,3.0
1469,1469,7.0,7.0,7.0,2.0,2,2,0,1,1.0,3.0,1,1,3.0
1470,1470,10.0,10.0,10.0,2.0,0,2,0,1,2.0,4.0,1,1,2.0
1471,1471,9.0,10.0,9.0,1.0,2,2,0,1,1.0,5.0,0,1,3.0
1472,1472,2.0,2.0,3.0,2.0,0,2,0,0,1.0,3.0,1,2,3.0
1473,1473,10.0,10.0,10.0,2.0,2,2,0,1,1.0,4.0,1,1,3.0
1474,1474,1.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,1,3.0
1475,1475,6.0,6.0,7.0,2.0,0,2,0,1,1.0,4.0,1,1,3.0
1476,1476,6.0,6.0,6.0,1.0,1,2,0,1,1.0,5.0,0,1,5.0
1477,1477,6.0,4.0,7.0,2.0,1,2,0,0,1.0,4.0,1,1,5.0
1478,1478,4.0,3.0,4.0,1.0,0,2,0,0,1.0,3.0,0,1,2.0
1479,1479,2.0,2.0,2.0,1.0,2,2,0,0,1.0,3.0,0,1,2.0
1480,1480,2.0,5.0,2.0,1.0,0,2,0,0,1.0,4.0,0,1,2.0
1481,1481,1.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,4,5.0
1482,1482,7.0,3.0,7.0,1.0,0,2,0,1,1.0,4.0,0,1,3.0
1483,1483,9.0,8.0,9.0,2.0,1,2,0,0,1.0,2.0,1,1,4.0
1484,1484,8.0,6.0,8.0,2.0,2,2,0,0,1.0,2.0,1,1,2.0
1485,1485,4.0,3.0,5.0,2.0,0,2,0,0,1.0,4.0,1,1,4.0
1486,1486,6.0,3.0,7.0,2.0,3,2,0,0,1.0,3.0,1,1,4.0
1487,1487,3.0,3.0,4.0,1.0,2,2,0,0,2.0,3.0,0,1,2.0
1488,1488,4.0,4.0,4.0,1.0,3,2,0,1,1.0,4.0,0,1,5.0
1489,1489,9.0,8.0,9.0,1.0,2,2,0,1,1.0,2.0,0,1,5.0
1490,1490,1.0,1.0,1.0,2.0,0,2,0,0,1.0,4.0,1,1,2.0
1491,1491,3.0,7.0,3.0,2.0,3,2,0,1,1.0,4.0,1,1,3.0
1492,1492,3.0,2.0,3.0,2.0,2,2,0,1,1.0,4.0,1,0,6.0
1493,1493,4.0,8.0,4.0,1.0,0,2,0,0,1.0,4.0,0,1,2.0
1494,1494,1.0,1.0,1.0,2.0,0,2,0,0,1.0,2.0,1,1,2.0
1495,1495,4.0,4.0,4.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1496,1496,2.0,3.0,3.0,2.0,0,2,0,0,1.0,3.0,1,0,3.0
1497,1497,2.0,3.0,3.0,1.0,1,2,0,0,1.0,4.0,0,2,5.0
1498,1498,1.0,1.0,1.0,2.0,2,2,0,0,1.0,2.0,1,0,4.0
1499,1499,7.0,5.0,7.0,2.0,2,2,0,1,1.0,4.0,1,1,2.0
1500,1500,7.0,8.0,7.0,1.0,2,2,0,1,1.0,4.0,0,1,4.0
1501,1501,10.0,9.0,10.0,1.0,2,2,0,1,1.0,4.0,0,1,3.0
1502,1502,4.0,2.0,4.0,1.0,1,2,0,0,1.0,3.0,0,1,5.0
1503,1503,9.0,6.0,9.0,2.0,2,2,0,0,1.0,3.0,1,1,3.0
1504,1504,1.0,1.0,1.0,1.0,2,2,0,0,1.0,3.0,0,2,4.0
1505,1505,8.0,7.0,8.0,2.0,1,2,0,0,1.0,4.0,1,1,3.0
1506,1506,3.0,1.0,3.0,1.0,0,2,0,0,1.0,2.0,0,0,4.0
1507,1507,3.0,3.0,3.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1508,1508,5.0,4.0,5.0,2.0,3,2,0,1,1.0,3.0,1,1,4.0
1509,1509,1.0,10.0,1.0,2.0,0,2,0,0,2.0,3.0,1,0,4.0
1510,1510,2.0,3.0,2.0,1.0,0,2,0,1,1.0,3.0,0,0,3.0
1511,1511,7.0,5.0,7.0,1.0,0,2,0,0,2.0,2.0,0,1,5.0
1512,1512,10.0,10.0,10.0,1.0,2,2,0,1,2.0,3.0,0,1,3.0
1513,1513,3.0,3.0,3.0,1.0,0,2,0,0,1.0,3.0,0,1,4.0
1514,1514,1.0,3.0,1.0,1.0,0,2,0,1,2.0,4.0,0,1,3.0
1515,1515,9.0,9.0,9.0,2.0,2,2,0,1,2.0,4.0,1,1,5.0
1516,1516,2.0,5.0,3.0,2.0,0,2,0,1,1.0,5.0,1,1,3.0
1517,1517,1.0,1.0,2.0,1.0,2,2,0,1,1.0,3.0,0,1,3.0
1518,1518,6.0,4.0,6.0,2.0,0,2,0,1,1.0,5.0,1,1,2.0
1519,1519,4.0,2.0,4.0,2.0,2,2,0,0,1.0,4.0,1,1,3.0
1520,1520,1.0,1.0,1.0,2.0,1,2,0,1,1.0,3.0,1,3,6.0
1521,1521,5.0,6.0,5.0,1.0,2,2,0,1,2.0,4.0,0,1,3.0
1522,1522,2.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,3,3.0
1523,1523,2.0,4.0,2.0,1.0,2,2,0,0,1.0,4.0,0,1,5.0
1524,1524,6.0,4.0,6.0,2.0,3,2,0,1,1.0,4.0,1,1,6.0
1525,1525,3.0,4.0,3.0,2.0,0,2,0,0,1.0,3.0,1,1,3.0
1526,1526,4.0,5.0,5.0,1.0,3,2,0,1,1.0,3.0,0,1,4.0
1527,1527,4.0,7.0,4.0,1.0,0,2,0,1,1.0,3.0,0,1,3.0
1528,1528,2.0,1.0,3.0,1.0,1,2,0,1,1.0,2.0,0,1,3.0
1529,1529,5.0,8.0,5.0,2.0,0,2,0,1,1.0,3.0,1,1,4.0
1530,1530,5.0,5.0,5.0,1.0,1,1,0,0,1.0,3.0,0,1,4.0
1531,1531,3.0,3.0,3.0,2.0,0,1,0,0,1.0,1.0,1,3,4.0
1532,1532,2.0,1.0,2.0,1.0,0,1,0,0,1.0,2.0,0,4,3.0
1533,1533,7.0,7.0,7.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
1534,1534,8.0,8.0,8.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
1535,1535,8.0,7.0,8.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
1536,1536,1.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,3,3.0
1537,1537,2.0,2.0,2.0,2.0,2,1,0,1,1.0,3.0,1,3,4.0
1538,1538,1.0,1.0,1.0,2.0,2,1,0,0,1.0,2.0,1,0,4.0
1539,1539,6.0,5.0,6.0,1.0,3,1,0,0,1.0,4.0,0,1,6.0
1540,1540,4.0,3.0,4.0,1.0,3,1,0,1,1.0,5.0,0,1,5.0
1541,1541,2.0,3.0,2.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
1542,1542,2.0,5.0,2.0,2.0,0,1,0,0,1.0,3.0,1,1,1.0
1543,1543,9.0,7.0,9.0,1.0,1,1,0,0,1.0,4.0,0,1,5.0
1544,1544,10.0,9.0,10.0,2.0,2,1,0,1,1.0,4.0,1,1,5.0
1545,1545,7.0,9.0,7.0,2.0,1,1,0,1,2.0,2.0,1,4,3.0
1546,1546,2.0,3.0,3.0,1.0,0,1,0,0,1.0,3.0,0,0,3.0
1547,1547,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
1548,1548,1.0,1.0,2.0,2.0,0,1,0,0,1.0,4.0,1,4,1.0
1549,1549,3.0,2.0,3.0,2.0,1,1,0,0,1.0,2.0,1,1,3.0
1550,1550,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,3.0
1551,1551,2.0,2.0,2.0,2.0,2,1,0,0,1.0,4.0,1,1,5.0
1552,1552,7.0,7.0,7.0,2.0,3,1,0,1,2.0,4.0,1,1,3.0
1553,1553,1.0,2.0,2.0,1.0,2,1,0,0,1.0,4.0,0,1,2.0
1554,1554,4.0,3.0,5.0,2.0,3,1,0,0,1.0,3.0,1,1,3.0
1555,1555,1.0,1.0,1.0,2.0,0,1,0,0,1.0,1.0,1,3,4.0
1556,1556,1.0,2.0,2.0,2.0,0,1,0,1,1.0,3.0,1,3,5.0
1557,1557,2.0,3.0,3.0,1.0,2,1,0,1,2.0,4.0,0,1,3.0
1558,1558,1.0,1.0,1.0,2.0,0,1,0,0,2.0,3.0,1,3,5.0
1559,1559,7.0,8.0,7.0,2.0,1,1,0,0,2.0,4.0,1,1,5.0
1560,1560,7.0,8.0,7.0,1.0,0,1,0,1,1.0,3.0,0,3,1.0
1561,1561,9.0,5.0,9.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
1562,1562,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,1,3.0
1563,1563,1.0,1.0,2.0,2.0,1,1,0,0,1.0,2.0,1,1,3.0
1564,1564,6.0,3.0,6.0,2.0,0,1,0,1,2.0,4.0,1,3,4.0
1565,1565,1.0,1.0,1.0,2.0,1,1,0,1,1.0,5.0,1,3,4.0
1566,1566,3.0,2.0,4.0,2.0,0,1,0,0,1.0,2.0,1,3,1.0
1567,1567,10.0,8.0,10.0,2.0,0,1,0,0,2.0,4.0,1,1,5.0
1568,1568,10.0,9.0,10.0,1.0,3,1,0,1,1.0,3.0,0,1,2.0
1569,1569,6.0,7.0,6.0,1.0,3,1,0,0,1.0,4.0,0,1,4.0
1570,1570,5.0,4.0,5.0,1.0,0,1,0,0,2.0,3.0,0,3,5.0
1571,1571,3.0,2.0,4.0,2.0,2,1,0,0,1.0,4.0,1,2,3.0
1572,1572,1.0,1.0,1.0,1.0,1,1,0,0,1.0,4.0,0,0,3.0
1573,1573,5.0,3.0,5.0,1.0,0,1,0,0,1.0,4.0,0,1,2.0
1574,1574,2.0,2.0,2.0,2.0,0,1,0,1,1.0,5.0,1,1,4.0
1575,1575,1.0,1.0,1.0,1.0,2,1,0,1,1.0,5.0,0,3,4.0
1576,1576,1.0,1.0,1.0,1.0,0,1,0,0,1.0,2.0,0,3,4.0
1577,1577,8.0,4.0,8.0,2.0,1,1,0,0,2.0,3.0,1,1,5.0
1578,1578,5.0,2.0,5.0,2.0,0,1,0,0,1.0,3.0,1,2,3.0
1579,1579,3.0,2.0,4.0,2.0,0,1,0,0,1.0,4.0,1,0,1.0
1580,1580,2.0,2.0,3.0,2.0,0,1,0,1,1.0,5.0,1,0,2.0
1581,1581,1.0,1.0,1.0,1.0,0,1,0,1,1.0,1.0,0,3,3.0
1582,1582,2.0,1.0,2.0,1.0,2,1,0,0,1.0,5.0,0,0,3.0
1583,1583,4.0,3.0,5.0,2.0,0,1,0,0,1.0,4.0,1,3,2.0
1584,1584,5.0,6.0,5.0,1.0,0,1,0,0,1.0,4.0,0,3,4.0
1585,1585,3.0,4.0,4.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
1586,1586,5.0,2.0,5.0,2.0,0,1,0,1,1.0,4.0,1,1,2.0
1587,1587,3.0,1.0,4.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
1588,1588,2.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,2,3.0
1589,1589,6.0,5.0,6.0,2.0,1,1,0,1,1.0,5.0,1,1,3.0
1590,1590,2.0,3.0,3.0,2.0,0,1,0,0,2.0,3.0,1,1,3.0
1591,1591,3.0,2.0,4.0,2.0,3,1,0,1,1.0,1.0,1,1,3.0
1592,1592,1.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,3,1.0
1593,1593,1.0,1.0,1.0,2.0,1,1,0,0,1.0,2.0,1,0,3.0
1594,1594,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,3.0
1595,1595,1.0,3.0,1.0,2.0,0,1,0,0,2.0,3.0,1,0,5.0
1596,1596,2.0,3.0,2.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
1597,1597,1.0,4.0,2.0,2.0,0,1,0,1,1.0,3.0,1,2,3.0
1598,1598,1.0,2.0,1.0,2.0,0,1,0,0,1.0,2.0,1,3,3.0
1599,1599,4.0,6.0,5.0,1.0,0,1,0,0,1.0,2.0,0,3,1.0
1600,1600,2.0,2.0,2.0,1.0,0,1,0,1,2.0,3.0,0,1,3.0
1601,1601,5.0,4.0,5.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
1602,1602,7.0,4.0,7.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
1603,1603,7.0,7.0,8.0,1.0,3,1,0,1,1.0,3.0,0,1,3.0
1604,1604,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,4.0
1605,1605,3.0,1.0,3.0,2.0,1,1,0,0,1.0,2.0,1,1,2.0
1606,1606,4.0,3.0,5.0,2.0,0,1,0,0,1.0,3.0,1,3,1.0
